"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"109.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",1,461
"110.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",1,982
"111.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",1,898
"112.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",1,745
"113.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",1,826
"114.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",1,900
"115.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",1,887
"116.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",1,792
"117.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",1,912
"118.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",1,777
"119.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",1,813
"120.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",1,674
"121.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",1,436
"122.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",1,787
"123.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",1,704
"124.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",1,626
"125.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",1,623
"126.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",1,573
"127.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",1,529
"128.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",1,476
"129.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",1,318
"130.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",1,237
"131.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",1,80
"132.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",1,27
"133.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",1,40
"134.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",1,44
"135.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",1,13
"136.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",1,10
"137.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",1,59
"138.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",1,47
"1.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",2,10
"2.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",2,28
"3.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",2,40
"4.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",2,14
"5.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",2,28
"6.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",2,21
"7.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",2,130
"8.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",2,53
"9.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",2,78
"10.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",2,50
"11.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",2,185
"12.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",2,156
"13.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",2,159
"14.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",2,202
"15.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",2,300
"16.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",2,591
"17.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",2,754
"18.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",2,801
"19.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",2,1017
"20.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",2,965
"21.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",2,991
"22.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",2,1051
"23.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",2,1153
"24.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",2,900
"25.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",2,935
"26.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",2,869
"27.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",2,870
"28.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",2,801
"29.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",2,764
"30.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",2,804
"31.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",2,683
"32.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",2,690
"33.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",2,690
"34.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",2,655
"35.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",2,523
"36.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",2,512
"37.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",2,377
"38.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",2,189
"39.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",2,143
"40.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",2,47
"41.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",2,45
"42.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",2,78
"43.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",2,31
"44.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",2,4
"45.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",2,20
"46.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",2,0
"47.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",2,0
"48.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",2,26
"49.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",2,18
"50.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",2,20
"51.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",2,0
"52.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",2,43
"53.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",2,127
"54.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",2,51
"55.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",2,11
"56.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",2,27
"57.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",2,58
"58.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",2,113
"59.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",2,168
"60.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",2,126
"61.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",2,157
"62.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",2,316
"63.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",2,456
"64.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",2,539
"65.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",2,522
"66.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",2,741
"67.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",2,760
"68.2","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",2,961
