"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"109.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",1,546
"110.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",1,677
"111.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",1,657
"112.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",1,508
"113.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",1,609
"114.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",1,571
"115.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",1,608
"116.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",1,660
"117.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",1,692
"118.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",1,565
"119.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",1,582
"120.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",1,580
"121.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",1,454
"122.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",1,353
"123.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",1,441
"124.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",1,344
"125.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",1,351
"126.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",1,331
"127.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",1,252
"128.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",1,245
"129.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",1,195
"130.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",1,177
"131.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",1,141
"132.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",1,56
"133.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",1,51
"134.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",1,73
"135.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",1,52
"136.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",1,39
"137.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",1,63
"138.1","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",1,40
"1.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",2,24
"2.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",2,58
"3.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",2,74
"4.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",2,58
"5.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",2,50
"6.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",2,84
"7.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",2,128
"8.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",2,109
"9.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",2,130
"10.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",2,101
"11.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",2,221
"12.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",2,231
"13.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",2,393
"14.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",2,445
"15.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",2,475
"16.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",2,705
"17.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",2,657
"18.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",2,636
"19.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",2,674
"20.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",2,546
"21.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",2,738
"22.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",2,767
"23.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",2,812
"24.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",2,753
"25.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",2,653
"26.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",2,559
"27.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",2,528
"28.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",2,640
"29.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",2,649
"30.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",2,591
"31.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",2,596
"32.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",2,543
"33.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",2,604
"34.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",2,521
"35.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",2,488
"36.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",2,486
"37.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",2,357
"38.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",2,231
"39.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",2,91
"40.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",2,109
"41.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",2,97
"42.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",2,125
"43.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",2,39
"44.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",2,45
"45.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",2,48
"46.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",2,5
"47.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",2,0
"48.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",2,42
"49.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",2,49
"50.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",2,39
"51.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",2,19
"52.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",2,81
"53.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",2,183
"54.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",2,96
"55.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",2,40
"56.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",2,69
"57.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",2,110
"58.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",2,229
"59.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",2,249
"60.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",2,183
"61.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",2,418
"62.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",2,505
"63.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",2,691
"64.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",2,752
"65.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",2,619
"66.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",2,844
"67.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",2,805
"68.2","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",2,791
